,deploy_num,halodule,zostera,ruppia,algae,oyster,saltmarsh,other,richness,shannonD,evenness,seagrass,richness_comb,shannonD_comb,evenness_comb,total_cover,avg_blade_length,avg_shoot_density,max10,depth_m_avg,sal_avg,total_abund_sum,comm_richness_sum,comm_shannonD_sum,comm_evenness_sum,carnivore,herbivore,omnivore,soniferous_S,carn_2,detritivore,herb_2,invertivore,omni_2,piscivore,planktivore,num_bai_chr,num_ort_chr,num_ops_tau,seagrass_area,seagrass_core.area,seagrass_perimeter,seagrass_perim.area.ratio,saltmarsh_area,saltmarsh_core.area,saltmarsh_perimeter,saltmarsh_perim.area.ratio,oyster_area,oyster_core.area,oyster_perimeter,oyster_perim.area.ratio,habitat_total,NNratio,dist2adjPatch,richness_landscape,avg_temp,avg_spl_low,avg_spl_high,ToadCallRate,ToadCallRateNorm
deploy_num,1,-0.083695986,0.099457788,0.010933746,-0.036582859,0.089258257,0.356182142,-0.081450799,0.197385508,0.093050192,0.110123113,-0.047634128,0.224661684,0.112406798,NA,0.139769926,0.265512241,-0.110694896,0.223789054,0.258768413,-0.566163634,-0.104073296,0.16430929,0.273503228,NA,-0.126188157,-0.183140309,0.378840514,0.310317965,0.155936461,0.128370255,-0.008986877,-0.147405328,0.198828011,0.028891796,0.049631743,-0.005775302,-0.003594315,-0.183140309,0.047106385,0.080655271,0.002467337,-0.141736427,0.126938233,0.103214891,0.155700655,0.051333039,0.085799701,-0.051259223,0.127715141,0.060060243,0.14519855,0.028551136,-0.065393089,0.254728317,0.655712403,-0.211463119,0.556571602,-0.465550583,-0.351240313
halodule,-0.083695986,1,0.46194773,0.297253753,0.219740598,-0.39009633,-0.452482644,-0.153738578,0.581981914,0.137620127,-0.039226889,0.966031733,-0.107239982,-0.529592309,NA,0.724937582,0.767437731,0.925511214,0.843731616,-0.297837363,0.067602565,0.803096973,0.830128559,0.484838472,NA,0.809386483,0.080058475,0.094235045,0.708199269,0.597793741,0.674352896,0.451971495,0.784374069,0.186853802,0.611729995,0.325540089,0.659253532,0.733508727,0.080058475,0.579071345,0.609134692,0.438382261,-0.220471052,-0.46663597,-0.420171625,-0.579230222,-0.292499625,-0.403002433,-0.303395814,-0.430811087,-0.476678267,-0.285238902,-0.18540435,0.033308996,-0.309597371,0.321878499,-0.492794399,0.144102203,0.127933996,0.006536397
zostera,0.099457788,0.46194773,1,0.296929214,0.378304058,-0.270069895,-0.315386605,-0.127328688,0.411431084,0.298280933,0.143468726,0.627992755,-0.110691099,-0.371838749,NA,0.465315144,0.496822583,0.433500356,0.499023046,-0.006049251,-0.08292058,0.463294884,0.476063488,0.402138693,NA,0.470376666,0.266688919,-0.01044477,0.500619213,0.064093188,0.588983039,0.364695345,0.435971098,-0.202462181,0.771977954,-0.11102714,0.447172849,0.56064571,0.266688919,0.535394412,0.412791565,0.573413898,0.011409443,-0.280311611,-0.250336384,-0.359649272,-0.332493448,-0.2666588,-0.247931958,-0.255244441,-0.165090389,-0.109956281,-0.043085936,0.043240526,-0.208392056,0.214669743,-0.141655464,0.263290149,0.030905366,0.001692214
ruppia,0.010933746,0.297253753,0.296929214,1,0.070175498,-0.14389834,-0.167327395,-0.070919408,0.386694094,0.555209546,0.310343429,0.471683538,-0.094044939,-0.200499301,NA,0.40076148,0.253410332,0.299640331,0.3055092,0.019234332,0.189937349,0.254711363,0.260880523,0.28329766,NA,0.263886301,-0.066441963,-0.100841094,0.404538351,0.030586777,0.698438475,0.027092416,0.179618345,-0.111009223,0.32938358,-0.024480209,0.468178134,0.714631352,-0.066441963,0.612715422,0.605474763,0.501825858,-0.066491497,-0.085228453,-0.04880082,-0.220075941,-0.242990383,-0.169540933,-0.074635278,-0.188033746,-0.426059727,0.10767944,0.130465125,-0.025793925,-0.088337356,0.100688501,-0.307911591,0.101825608,-0.038435429,-0.129289747
algae,-0.036582859,0.219740598,0.378304058,0.070175498,1,0.079984855,-0.174531442,-0.126383257,0.329479179,0.005930024,-0.045934026,0.267610871,0.243889397,-0.119276994,NA,0.337362685,0.258734109,0.330011775,0.231883728,0.038522862,-0.178165435,0.267993999,0.243698837,0.160552702,NA,0.27365091,-0.015188163,-0.033362194,0.254015178,-0.067809601,0.068639546,-0.193105001,0.303031237,-0.163645904,0.501224056,-0.14536527,-0.010733571,0.031195159,-0.015188163,0.034482073,-0.017560296,0.091871849,0.017619512,0.056708811,0.065705588,-0.011569826,-0.137502344,0.213475193,0.217886126,0.192613114,0.077123116,0.106221978,-0.186890075,-0.238133883,0.002553923,0.077010443,-0.072442463,0.354406661,0.426596672,0.44223845
oyster,0.089258257,-0.39009633,-0.270069895,-0.14389834,0.079984855,1,0.199435495,-0.100509738,0.061999329,0.162042961,0.275861442,-0.399237811,0.506479723,0.51250905,NA,0.194910892,-0.430365842,-0.398317698,-0.429144035,0.479922067,-0.169164383,-0.325773229,-0.335711596,-0.173831352,NA,-0.340629967,-0.094164129,0.187416484,-0.331580913,-0.24995864,-0.175632919,-0.144938746,-0.331748951,-0.101334841,-0.350411012,-0.160706296,-0.219213896,-0.293074149,-0.094164129,-0.08426574,-0.269839222,0.204209966,0.196063745,0.608868011,0.535361675,0.722937588,0.089847182,0.950224481,0.718590142,0.956796019,0.177072037,0.698954596,0.036913825,-0.144276493,0.193815021,-0.047820412,0.439315417,0.462169598,0.50000717,0.608035862
saltmarsh,0.356182142,-0.452482644,-0.315386605,-0.167327395,-0.174531442,0.199435495,1,0.159366938,0.070807511,0.120346541,0.24016277,-0.463574628,0.588943085,0.519501454,NA,-0.022703016,-0.444489702,-0.466659755,-0.457535896,0.121415512,-0.235550769,-0.396429988,-0.442792805,-0.072553536,NA,-0.395324896,-0.109495622,-0.123046278,-0.427252466,-0.291924316,-0.343243381,-0.168537196,-0.384679499,-0.014130017,-0.410426063,-0.17820348,-0.254601372,-0.341798802,-0.109495622,-0.324619799,-0.304606198,-0.272080948,-0.065572677,0.385440966,0.357698032,0.431916883,0.256657347,0.261896456,0.217185455,0.272267509,0.198124701,0.275293768,0.135470793,-0.142362423,0.228701064,0.079134797,-0.029843706,0.09119469,-0.081872524,-0.059665754
other,-0.081450799,-0.153738578,-0.127328688,-0.070919408,-0.126383257,-0.100509738,0.159366938,1,0.030010787,-0.001755142,0.038826674,-0.163842443,0.229908925,0.147813378,NA,-0.185188298,0.019674069,-0.160743528,-0.032956378,-0.163438371,0.182287828,-0.148828616,-0.062454574,0.381067501,NA,-0.153074986,-0.046408209,0.039146437,-0.083065504,-0.116265576,-0.144857618,-0.071432166,-0.147174454,0.727992953,-0.162333006,-0.044863322,-0.106802083,-0.142666516,-0.046408209,-0.096287003,-0.159169269,-0.011022387,0.186720949,0.590409966,0.669406224,0.127991991,-0.136554846,-0.1429438,-0.162774069,-0.131225385,0.327710812,0.450241937,-0.131474362,-0.026934584,0.15061384,0.112657353,-0.203767519,-0.36486702,-0.153645237,-0.097175235
richness,0.197385508,0.581981914,0.411431084,0.386694094,0.329479179,0.061999329,0.070807511,0.030010787,1,0.610076912,0.504898169,0.626182937,0.612870097,0.090652616,NA,0.810357083,0.568592624,0.583499255,0.582052752,0.117387801,-0.026294705,0.591048859,0.606439074,0.603621445,NA,0.585947132,0.028116078,0.247650153,0.565648892,0.417606556,0.616297099,0.366912944,0.557248291,0.152997178,0.533854843,0.2440831,0.513941398,0.594499838,0.028116078,0.501787094,0.424887581,0.498328774,-0.16897729,0.082255553,0.087171966,0.051658694,-0.001187191,0.093818152,0.14215404,0.076974028,-0.133881698,0.269231878,0.177390559,-0.31923662,0.013035472,0.408630681,-0.58543111,0.400558717,0.276781214,0.180329761
shannonD,0.093050192,0.137620127,0.298280933,0.555209546,0.005930024,0.162042961,0.120346541,-0.001755142,0.610076912,1,0.943531053,0.265539471,0.492996534,0.479824275,NA,0.451520201,0.076244111,0.166099377,0.126536691,0.260943824,-0.014326068,0.180168378,0.10776642,0.1294077,NA,0.192832429,0.159297552,-0.185823962,0.182444086,-0.06227003,0.440353969,0.049346996,0.145572408,-0.146028305,0.305171704,-0.227666218,0.228317972,0.445947647,0.159297552,0.315824354,0.253819291,0.330216837,-0.100362495,0.239288481,0.214094884,0.338929371,0.092230728,0.203096009,0.264923806,0.198024167,-0.072059938,0.362877377,0.536036676,-0.13331864,-0.022306497,0.095360887,-0.169396845,0.328616006,0.127065626,0.056255513
