"","halodule","zostera","ruppia","algae","oyster","saltmarsh","other","richness","shannonD","evenness","seagrass","richness_comb","shannonD_comb","evenness_comb","total_cover","avg_blade_length","avg_shoot_density","max10","depth_m_avg","sal_avg","total_abund_sum","comm_richness_sum","comm_shannonD_sum","comm_evenness_sum","carnivore","herbivore","omnivore","soniferous_S","carn_2","detritivore","herb_2","invertivore","omni_2","piscivore","planktivore","num_bai_chr","num_ort_chr","num_ops_tau","seagrass_area","seagrass_core.area","seagrass_perimeter","seagrass_perim.area.ratio","saltmarsh_area","saltmarsh_core.area","saltmarsh_perimeter","saltmarsh_perim.area.ratio","oyster_area","oyster_core.area","oyster_perimeter","oyster_perim.area.ratio","habitat_total","NNratio","dist2adjPatch","richness_landscape","avg_temp","avg_spl_low","avg_spl_high","ToadCallRate","ToadCallRateNorm"
"halodule",1,0.825217157411557,0.479434825377025,0.271436298381481,-0.531692633041299,-0.584535036120199,0.132512026830084,0.670219950334486,0.20893703818478,0.0155786388120231,0.983653846153846,-0.158891624459791,-0.522492538412491,NA,0.693707622394204,0.872115384615385,0.899481815745812,0.917307692307692,-0.286548384210824,0.220321975292388,0.889566974603381,0.866888761689476,0.607282465020524,NA,0.886149631248607,0.110864646752991,0.543102753833824,0.79919452019099,0.804239017878382,0.828397284333792,0.456534317435121,0.882580427992737,0.39842760613374,0.819354158069379,0.686653951996805,0.78816554082344,0.913162147544227,0.110864646752991,0.586638303210666,0.68637649824737,0.457596180351533,-0.114399045087883,-0.45001499450202,-0.438075821178497,-0.626347400510975,-0.32235767973512,-0.536344401610571,-0.424299851959047,-0.58042750311281,-0.266335404909359,-0.115213920563614,-0.258774123170657,0.0100583581444425,-0.306999511429466,0.44348215455042,-0.526692208290808,0.0768092803757428,0.15820565249541,0.138757651098213
"zostera",0.825217157411557,1,0.474348933160132,0.418067229362578,-0.520127174012659,-0.637771691817545,-0.0450500610406604,0.606751141714938,0.28730136524965,0.118738813838996,0.863815236414229,-0.23716512091573,-0.585472090295217,NA,0.55318317976756,0.813979742005716,0.857994041708044,0.820331324626409,-0.0403280060274741,0.0244742365630492,0.808228381899427,0.780602036773412,0.54847569991318,NA,0.810217788548447,0.305809218462754,0.443058668089367,0.814535434237095,0.632480798275125,0.789841626250076,0.42354031739604,0.810125988224338,0.0786669341225994,0.950347567030785,0.468022645290831,0.639898711197627,0.87785501489573,0.305809218462754,0.520372588806363,0.604869486968065,0.461778356286611,-0.0711501394882694,-0.421396179358627,-0.407862968725847,-0.58752800643689,-0.332730316592139,-0.418596204744949,-0.346263527224919,-0.440996001654377,-0.181998349889108,-0.140317969603269,-0.0376349521121352,-0.100359872299027,-0.264652943058605,0.224880454595968,-0.321987923626045,0.247182648440196,0.147088559077441,0.132820258192651
"ruppia",0.479434825377025,0.474348933160132,1,-0.0605157692491481,-0.306328814343568,-0.306328814343568,-0.13401627110983,0.708126612244641,0.481749015647507,0.187868696909891,0.575885003169466,-0.17450507787626,-0.332524198660236,NA,0.47034270190655,0.461834427969645,0.449307888423172,0.464650491554826,0.00405418361823781,0.348467425683348,0.502561776680247,0.397580205520916,0.330767269824596,NA,0.503219723865781,-0.092768562968351,0.248955725864597,0.449960136201587,0.390254094260971,0.662922744956577,0.471696180853749,0.459269297050083,0.117521221025312,0.504398186844484,0.224101576735275,0.674252375413158,0.68970191789799,-0.092768562968351,0.64461923888853,0.631373013543599,0.582971660949087,-0.0308237889697218,-0.168107356167673,-0.149951761701564,-0.331507706362652,-0.170124644441685,-0.248126457703486,-0.152641479400247,-0.318059117869238,-0.365129177596186,0.285876258756274,0.0937299209036964,0.0696279412427459,-0.124015358703034,0.209553323163264,-0.372911185309706,0.0863654271184059,0.0896551594505748,0.0604562365792325
"algae",0.271436298381481,0.418067229362578,-0.0605157692491481,1,0.248502708443488,-0.0755618513896686,-0.0139680305503735,0.352194533352608,0.2748035780884,0.305237850580274,0.293977721084441,0.31040908347871,0.0770173174937038,NA,0.498584993469832,0.23480648648917,0.37797859093055,0.25453023135426,0.105919920633244,-0.318155888300709,0.278020100521228,0.335657604799691,0.213403887006964,NA,0.286440211688234,0.139232611065241,-0.0227487155072942,0.389194533770418,0.103716654224854,0.25045871559633,-0.214424318835265,0.33102492170961,-0.0945156497186677,0.436202565796114,-0.0222491821173779,0.32111414408004,0.272030046503047,0.139232611065241,0.227064648014122,0.121737089967499,0.295899206664072,0.042015899435684,0.210815329544061,0.225168713683231,0.0403688928914159,-0.125592111217738,0.222477454157137,0.215300762087551,0.217094935104948,-0.0170446436652645,0.241157956435474,-0.016970374712126,-0.322437119530393,-0.12408644805178,-0.175062812819826,0.0777064526292083,0.538586102705892,0.369351778808,0.374160625365595
"oyster",-0.531692633041299,-0.520127174012659,-0.306328814343568,0.248502708443488,1,0.78858024691358,-0.207403406608676,0.0444606857913942,0.335395529479261,0.502054917966633,-0.531692633041299,0.810191493666933,0.885684077391001,NA,0.116298140252871,-0.568736791900734,-0.473069366890705,-0.559475752185875,0.352142241225488,-0.374205166194212,-0.447992035767935,-0.459128463988293,-0.343536088466897,NA,-0.421580758416656,-0.143568507215511,-0.40190880645509,-0.478483750102217,-0.393107929440525,-0.415590182643177,-0.25955427380922,-0.391284739060797,-0.227667085354219,-0.491892489739487,-0.654117346500193,-0.31928857986115,-0.538950296861441,-0.143568507215511,-0.273254401446414,-0.394063787731825,-0.164885957609031,0.0585915509742785,0.657171044459822,0.602536872117556,0.785691430826866,0.347057075736106,0.797138590746197,0.696715778726605,0.820032910584861,0.135804942679346,0.526347158428977,0.334147556286112,-0.255920764039286,0.11635514210414,-0.127442323792843,0.233644260286879,0.388543670100131,0.288045431780426,0.325252490401743
"saltmarsh",-0.584535036120199,-0.637771691817545,-0.306328814343568,-0.0755618513896686,0.78858024691358,1,0.130167242168466,-0.05767872751316,0.324492578830554,0.505170046723406,-0.598154212171461,0.810191493666933,0.908913182312486,NA,-0.13498891279351,-0.570915860068936,-0.637771691817545,-0.584535036120199,0.158686221547046,-0.270454419754806,-0.560508554010575,-0.534348490117894,-0.154197877876745,NA,-0.512438680489211,-0.143568507215511,-0.281573668081143,-0.52384138778314,-0.514614016722142,-0.459224491192141,-0.25955427380922,-0.498992107392691,-0.056755534025981,-0.637771691817545,-0.568084649878713,-0.442203114680886,-0.637771691817545,-0.143568507215511,-0.420511042833096,-0.487517650435024,-0.279995022354959,0.0948872020202917,0.648325511794884,0.593691339452618,0.774244270907534,0.320000152290412,0.569236043261318,0.453203467715364,0.598894593961405,0.281496068925387,0.50407065467657,0.26783610325569,-0.0637211618964214,0.218315833638696,-0.0217584455256073,0.0393724252368132,0.11811727571044,0.0141525212146452,0.0553621260258285
"other",0.132512026830084,-0.0450500610406604,-0.13401627110983,-0.0139680305503735,-0.207403406608676,0.130167242168466,1,-0.0252339565255656,0.002725685083882,0.002725685083882,0.0648260275139978,0.127996534294607,0.0614963799731254,NA,-0.0953989779358699,0.0467128727674396,0.0886468943058156,0.0448062248993808,-0.344946343257581,0.29503549397085,0.039017072237583,0.00865404022261529,0.1688801323683,NA,0.0599650718454039,-0.0628100103056187,0.120068929404503,-0.0220229368274675,-0.00938080372471404,-0.000931202036691564,-0.113552804365045,0.0600964303201128,0.233628359243024,-0.089615712822819,0.159963959585798,0.00151832672993387,-0.089615712822819,-0.0628100103056187,0.0353875771457148,-0.00999417864090066,0.127939701988353,0.182382128366376,0.125656172487509,0.125656172487509,0.0118371756691131,0.0737547099383203,-0.261328416695036,-0.242206825229546,-0.238564617331357,0.397911212877111,0.144146921022065,-0.155932518338334,0.0516753113097968,0.226708223283517,-0.0281041166772579,-0.159558855974109,-0.41702882811415,-0.101008202972418,-0.089615712822819
"richness",0.670219950334486,0.606751141714938,0.708126612244641,0.352194533352608,0.0444606857913942,-0.05767872751316,-0.0252339565255656,1,0.672103016525667,0.48007358323262,0.723243680582467,0.388814979160003,0.0301460672956718,NA,0.773171139311482,0.617196220086504,0.649859570966443,0.627800966136101,0.0587789684700177,0.114658418428424,0.696962933245136,0.612310546278579,0.498242002271121,NA,0.726679802830007,-0.0174674154525917,0.338791001482974,0.606841994053117,0.551904924336146,0.745823717687876,0.407017543859649,0.72776520774166,0.210923161223269,0.660636678279319,0.206728379711666,0.726262248444667,0.725299322156578,-0.0174674154525917,0.581391237580302,0.593269880752732,0.539502806400471,-0.0565241480980849,0.050138312850678,0.021777246995749,-0.100783073305908,-0.0881218831921008,0.000506447604552303,0.0714091122418748,-0.0496318652461257,-0.209162860680101,0.427092000525996,0.100848170136009,-0.2374974406703,-0.156450911262231,0.360027967385551,-0.574330328924569,0.305569955512106,0.342485622106021,0.330587766822482
"shannonD",0.20893703818478,0.28730136524965,0.481749015647507,0.2748035780884,0.335395529479261,0.324492578830554,0.002725685083882,0.672103016525667,1,0.941484716157205,0.277666327061353,0.544205333151983,0.41680311975374,NA,0.45589519650655,0.175946979524025,0.240737124528475,0.2025223045563,0.214825018611739,-0.04772204725199,0.194069071460819,0.180604826327916,0.240859330723073,NA,0.225764192139738,0.135847444563444,-0.0863409825293699,0.23551324868975,0.162312753365639,0.343728254025881,0.178890577330892,0.233260952317779,0.0336323332676935,0.279851086734262,-0.242860902653968,0.296765839794726,0.313377340053508,0.135847444563444,0.163977462627568,0.156331877729258,0.231574554934146,0.00610554382123925,0.286652765043424,0.228884574225513,0.236762054791592,0.00612692932917242,0.206127408145729,0.226258747370153,0.171554021216828,-0.0783371678515617,0.499783321191551,0.522877057916182,-0.0178649661454696,-0.14931908780119,0.0488018587388437,-0.236601868707072,0.311111849460128,0.243671032336847,0.260992569242186
"evenness",0.0155786388120231,0.118738813838996,0.187868696909891,0.305237850580274,0.502054917966633,0.505170046723406,0.002725685083882,0.48007358323262,0.941484716157205,1,0.0568162121379665,0.667243060647213,0.602160276374994,NA,0.296069868995633,-0.000916390518354299,0.0470298831283868,0.0192442008854403,0.253084540861936,-0.159982482216195,0.00392499245651094,0.0247373883333994,0.113812650781232,NA,0.0458515283842795,0.226412407605741,-0.215519521943492,0.0599809022880262,0.0160308892212977,0.115471210336819,0.0788331357729354,0.0643327579563105,-0.0401418171259568,0.106632111251491,-0.369944540728019,0.0758942147671759,0.0880064149630209,0.226412407605741,-0.0837331724055668,-0.101310043668122,0.0248582855579026,0.027038836922631,0.372429775651838,0.297156072464863,0.395186941731621,0.105033074214384,0.34004457776907,0.318162687307739,0.334355286249124,0.0835888215622809,0.442266844820771,0.554249681391153,-0.0396515102253105,-0.108962577584652,-0.0278867764221964,-0.118954530675931,0.323312314144839,0.260009128374758,0.294053180154221
